order_id,customer_id,order_date,status,payment_method,order_total
ORD000063,CUST01050,2025-01-03,Returned,UPI,4319
ORD000064,CUST01142,2025-01-04,Delivered,UPI,399
ORD000065,CUST00419,2025-01-04,Delivered,Debit Card,309
ORD000066,CUST00666,2025-01-04,Delivered,Net Banking,8155
ORD000067,CUST00990,2025-01-04,Delivered,Credit Card,2469
ORD000068,CUST01055,2025-01-04,Delivered,Credit Card,1129
ORD000069,CUST00503,2025-01-04,Delivered,Credit Card,2667
ORD000070,CUST00574,2025-01-04,Returned,Debit Card,4138
ORD000071,CUST00551,2025-01-04,Delivered,UPI,1317
ORD000072,CUST00365,2025-01-04,Cancelled,Cash on Delivery,989
ORD000073,CUST01108,2025-01-04,Returned,Credit Card,129
ORD000074,CUST00153,2025-01-04,Delivered,UPI,6098
ORD000075,CUST01081,2025-01-04,Cancelled,Credit Card,569
ORD000076,CUST00455,2025-01-04,Delivered,Cash on Delivery,6768
ORD000077,CUST00804,2025-01-04,Delivered,Net Banking,4547
ORD000078,CUST00701,2025-01-04,Delivered,Cash on Delivery,3799
ORD000079,CUST00525,2025-01-04,Delivered,UPI,3507
ORD000080,CUST00643,2025-01-04,Delivered,Credit Card,3218
ORD000081,CUST00564,2025-01-05,Returned,Credit Card,4319
ORD000082,CUST00358,2025-01-05,Delivered,Cash on Delivery,1959
ORD000083,CUST00036,2025-01-05,Delivered,UPI,409
ORD000084,CUST00318,2025-01-05,Delivered,Debit Card,5448
ORD000085,CUST00520,2025-01-05,Delivered,UPI,1959
ORD000086,CUST01008,2025-01-05,Delivered,Debit Card,2179
ORD000087,CUST00785,2025-01-05,Delivered,Net Banking,5877
ORD000088,CUST01024,2025-01-05,Delivered,Cash on Delivery,549
ORD000089,CUST00022,2025-01-05,Delivered,Net Banking,10926
ORD000090,CUST00488,2025-01-05,Delivered,Credit Card,818
ORD000091,CUST01119,2025-01-05,Delivered,Debit Card,628
ORD000092,CUST00122,2025-01-05,Returned,Debit Card,5217
ORD000093,CUST00447,2025-01-05,Delivered,Credit Card,1628
ORD000094,CUST00973,2025-01-05,Delivered,Cash on Delivery,5677
ORD000095,CUST00146,2025-01-05,Delivered,UPI,1199
ORD000096,CUST00503,2025-01-05,Delivered,Cash on Delivery,1018
ORD000097,CUST00776,2025-01-05,Delivered,Debit Card,989
ORD000098,CUST00496,2025-01-05,Delivered,Net Banking,459
ORD000099,CUST00689,2025-01-05,Delivered,Net Banking,1599
ORD000100,CUST00504,2025-01-05,Delivered,Debit Card,4018
ORD000101,CUST01197,2025-01-05,Delivered,Cash on Delivery,5148
ORD000102,CUST01023,2025-01-05,Delivered,Credit Card,2119
ORD000103,CUST00657,2025-01-05,Delivered,Debit Card,2578
ORD000104,CUST00671,2025-01-05,Delivered,Net Banking,2469
ORD000105,CUST00489,2025-01-05,Delivered,Net Banking,5615
ORD000106,CUST01023,2025-01-05,Delivered,Credit Card,309
ORD000107,CUST00926,2025-01-05,Delivered,Debit Card,2469
ORD000108,CUST00200,2025-01-05,Delivered,Debit Card,3029
ORD000109,CUST00020,2025-01-05,Delivered,Debit Card,3198
ORD000110,CUST00189,2025-01-06,Delivered,Net Banking,3508
ORD000111,CUST00387,2025-01-06,Delivered,Net Banking,12357
ORD000112,CUST00367,2025-01-06,Delivered,Cash on Delivery,4749
ORD000113,CUST00045,2025-01-06,Cancelled,Cash on Delivery,549
ORD000114,CUST01171,2025-01-06,Delivered,Debit Card,1119
ORD000115,CUST01006,2025-01-06,Delivered,Cash on Delivery,4317
ORD000116,CUST00749,2025-01-06,Cancelled,Credit Card,399
ORD000117,CUST01045,2025-01-06,Cancelled,Credit Card,7656
ORD000118,CUST00656,2025-01-06,Delivered,Cash on Delivery,5987
ORD000119,CUST00885,2025-01-06,Delivered,Cash on Delivery,319
ORD000120,CUST00762,2025-01-06,Delivered,Cash on Delivery,1129
ORD000121,CUST00281,2025-01-06,Delivered,UPI,2469
ORD000122,CUST00946,2025-01-06,Cancelled,Cash on Delivery,13206
ORD000123,CUST00124,2025-01-06,Cancelled,Net Banking,5865
ORD000124,CUST00608,2025-01-06,Delivered,Debit Card,409
ORD000125,CUST00361,2025-01-06,Delivered,Cash on Delivery,2119
ORD000126,CUST01177,2025-01-06,Delivered,UPI,1129
ORD000127,CUST00030,2025-01-06,Delivered,Debit Card,887
ORD000128,CUST00463,2025-01-06,Delivered,UPI,1119
ORD000129,CUST00893,2025-01-06,Delivered,Debit Card,1518
ORD000130,CUST00584,2025-01-06,Delivered,Net Banking,69
ORD000131,CUST00443,2025-01-07,Delivered,Debit Card,3029
ORD000132,CUST00241,2025-01-07,Delivered,Debit Card,1828
ORD000133,CUST00839,2025-01-07,Delivered,Credit Card,2179
ORD000134,CUST00788,2025-01-07,Delivered,Net Banking,1977
ORD000135,CUST00457,2025-01-07,Delivered,Cash on Delivery,3029
ORD000136,CUST00567,2025-01-07,Delivered,Net Banking,549
ORD000137,CUST00627,2025-01-07,Delivered,Cash on Delivery,1939
ORD000138,CUST00208,2025-01-07,Delivered,Debit Card,889
ORD000139,CUST01154,2025-01-07,Delivered,Cash on Delivery,1599
ORD000140,CUST01200,2025-01-07,Delivered,Credit Card,5946
ORD000141,CUST00989,2025-01-07,Delivered,UPI,3868
ORD000142,CUST00173,2025-01-07,Returned,Cash on Delivery,509
ORD000143,CUST00408,2025-01-07,Delivered,Cash on Delivery,3848
ORD000144,CUST00776,2025-01-07,Returned,Net Banking,2028
ORD000145,CUST01119,2025-01-07,Delivered,UPI,8216
ORD000146,CUST00821,2025-01-08,Delivered,UPI,4738
ORD000147,CUST00874,2025-01-08,Delivered,Net Banking,319
ORD000148,CUST00197,2025-01-08,Returned,Cash on Delivery,7348
ORD000149,CUST00828,2025-01-08,Returned,UPI,4319
ORD000150,CUST00295,2025-01-08,Delivered,Credit Card,14247
ORD000151,CUST00489,2025-01-08,Delivered,Debit Card,5038
ORD000152,CUST00604,2025-01-08,Delivered,Credit Card,3049
ORD000153,CUST01116,2025-01-08,Delivered,Debit Card,4328
ORD000154,CUST00785,2025-01-08,Delivered,UPI,1138
ORD000155,CUST01153,2025-01-08,Delivered,Cash on Delivery,2317
ORD000156,CUST00649,2025-01-08,Delivered,Cash on Delivery,2728
ORD000157,CUST01072,2025-01-08,Delivered,Cash on Delivery,10185
ORD000158,CUST00531,2025-01-08,Delivered,Credit Card,459
ORD000159,CUST00739,2025-01-08,Cancelled,Net Banking,2047
ORD000160,CUST00863,2025-01-08,Returned,Debit Card,1129
ORD000161,CUST00073,2025-01-08,Delivered,UPI,10554
ORD000162,CUST01044,2025-01-09,Delivered,Net Banking,6708
ORD000163,CUST00761,2025-01-09,Returned,Cash on Delivery,5628
ORD000164,CUST00944,2025-01-09,Delivered,UPI,3605
ORD000165,CUST00435,2025-01-09,Delivered,UPI,9894
ORD000166,CUST00441,2025-01-09,Delivered,UPI,189
ORD000167,CUST00794,2025-01-09,Delivered,UPI,4428
ORD000168,CUST00978,2025-01-09,Delivered,Debit Card,409
ORD000169,CUST00466,2025-01-09,Delivered,Net Banking,1939
ORD000170,CUST00711,2025-01-09,Delivered,Credit Card,2798
ORD000171,CUST00060,2025-01-09,Delivered,Credit Card,2669
ORD000172,CUST00912,2025-01-09,Delivered,Net Banking,69
ORD000173,CUST01160,2025-01-09,Delivered,Credit Card,5408
ORD000174,CUST00097,2025-01-09,Delivered,Cash on Delivery,399
ORD000175,CUST00766,2025-01-09,Cancelled,Credit Card,569
ORD000176,CUST01042,2025-01-09,Delivered,Cash on Delivery,2488
ORD000177,CUST00474,2025-01-09,Returned,Credit Card,5518
ORD000178,CUST00303,2025-01-09,Delivered,Credit Card,879
ORD000179,CUST01096,2025-01-09,Delivered,Credit Card,509
ORD000180,CUST00553,2025-01-09,Delivered,Cash on Delivery,6057
ORD000181,CUST00662,2025-01-09,Cancelled,Credit Card,4878
ORD000182,CUST00557,2025-01-10,Delivered,Cash on Delivery,1887
ORD000183,CUST00243,2025-01-10,Delivered,Net Banking,889
ORD000184,CUST00775,2025-01-10,Delivered,UPI,2468
ORD000185,CUST00349,2025-01-10,Delivered,Debit Card,989
ORD000186,CUST00091,2025-01-10,Delivered,Cash on Delivery,1508
ORD000187,CUST00481,2025-01-10,Returned,Credit Card,1939
ORD000188,CUST00025,2025-01-10,Delivered,Cash on Delivery,1129
ORD000189,CUST00632,2025-01-10,Delivered,UPI,2669
ORD000190,CUST01162,2025-01-10,Delivered,Net Banking,8007
ORD000191,CUST00581,2025-01-10,Delivered,Net Banking,2249
ORD000192,CUST00862,2025-01-10,Cancelled,UPI,5637
ORD000193,CUST00292,2025-01-10,Delivered,Credit Card,2469
ORD000194,CUST00972,2025-01-10,Delivered,Credit Card,129
ORD000195,CUST01005,2025-01-11,Delivered,Net Banking,2179
ORD000196,CUST00928,2025-01-11,Delivered,UPI,1098
ORD000197,CUST00194,2025-01-11,Delivered,Cash on Delivery,989
ORD000198,CUST00706,2025-01-11,Delivered,Credit Card,4408
ORD000199,CUST01027,2025-01-11,Delivered,Debit Card,4749
ORD000200,CUST00844,2025-01-11,Delivered,Debit Card,409
ORD000201,CUST00954,2025-01-11,Delivered,Credit Card,1978
ORD000202,CUST00200,2025-01-11,Returned,Cash on Delivery,378
ORD000203,CUST00337,2025-01-11,Delivered,Cash on Delivery,2468
ORD000204,CUST01039,2025-01-11,Delivered,Debit Card,4518
ORD000205,CUST00785,2025-01-11,Delivered,Debit Card,549
ORD000206,CUST00924,2025-01-11,Returned,Net Banking,2119
ORD000207,CUST00508,2025-01-11,Delivered,Debit Card,629
ORD000208,CUST01130,2025-01-11,Delivered,Credit Card,14402
ORD000209,CUST00595,2025-01-11,Delivered,UPI,5686
ORD000210,CUST00137,2025-01-11,Delivered,Credit Card,6648
ORD000211,CUST01016,2025-01-11,Delivered,Cash on Delivery,4529
ORD000212,CUST00319,2025-01-11,Delivered,Debit Card,6477
ORD000213,CUST01200,2025-01-11,Delivered,Credit Card,1659
ORD000214,CUST01125,2025-01-11,Delivered,Credit Card,3578
ORD000215,CUST00761,2025-01-11,Delivered,Cash on Delivery,6928
ORD000216,CUST00921,2025-01-11,Delivered,Debit Card,4358
ORD000217,CUST00947,2025-01-12,Delivered,UPI,309
ORD000218,CUST01165,2025-01-12,Delivered,Credit Card,2179
ORD000219,CUST00333,2025-01-12,Delivered,Cash on Delivery,4749
ORD000220,CUST00015,2025-01-12,Delivered,UPI,409
ORD000221,CUST00220,2025-01-12,Cancelled,Credit Card,1599
ORD000222,CUST00836,2025-01-12,Delivered,Net Banking,8476
ORD000223,CUST00029,2025-01-12,Delivered,Credit Card,4529
ORD000224,CUST00069,2025-01-12,Delivered,Net Banking,4258
ORD000225,CUST00758,2025-01-12,Delivered,Debit Card,6258
ORD000226,CUST00775,2025-01-12,Delivered,Cash on Delivery,1599
ORD000227,CUST01033,2025-01-12,Delivered,Credit Card,2119
ORD000228,CUST00141,2025-01-12,Delivered,Net Banking,409
ORD000229,CUST00119,2025-01-12,Delivered,Credit Card,1939
ORD000230,CUST00248,2025-01-12,Delivered,Net Banking,2648
ORD000231,CUST00356,2025-01-12,Delivered,Debit Card,2237
ORD000232,CUST01009,2025-01-12,Delivered,UPI,8427
ORD000233,CUST00579,2025-01-12,Delivered,Net Banking,1599
ORD000234,CUST00450,2025-01-12,Returned,UPI,378
ORD000235,CUST00145,2025-01-12,Delivered,Credit Card,6026
ORD000236,CUST00257,2025-01-12,Delivered,Credit Card,129
ORD000237,CUST00446,2025-01-12,Delivered,Debit Card,9498
ORD000238,CUST00842,2025-01-12,Delivered,UPI,7297
ORD000239,CUST00750,2025-01-12,Delivered,Debit Card,8007
ORD000240,CUST00550,2025-01-12,Delivered,Net Banking,7847
ORD000241,CUST00337,2025-01-12,Cancelled,Cash on Delivery,399
ORD000242,CUST00945,2025-01-12,Delivered,UPI,509
ORD000243,CUST00132,2025-01-12,Delivered,Net Banking,189
ORD000244,CUST01100,2025-01-12,Delivered,Cash on Delivery,5807
ORD000245,CUST00160,2025-01-12,Delivered,Net Banking,4319
ORD000246,CUST00319,2025-01-12,Delivered,UPI,2249
ORD000247,CUST00501,2025-01-12,Cancelled,Debit Card,1768
ORD000248,CUST00062,2025-01-12,Delivered,Net Banking,459
ORD000249,CUST00243,2025-01-12,Delivered,Net Banking,2179
ORD000250,CUST00641,2025-01-12,Cancelled,Credit Card,309
ORD000251,CUST00938,2025-01-12,Delivered,UPI,5438
ORD000252,CUST00154,2025-01-13,Delivered,UPI,889
ORD000253,CUST00126,2025-01-13,Delivered,Net Banking,129
ORD000254,CUST01120,2025-01-13,Delivered,UPI,6247
ORD000255,CUST00907,2025-01-13,Delivered,UPI,2449
ORD000256,CUST00051,2025-01-13,Delivered,Credit Card,138
ORD000257,CUST00573,2025-01-14,Delivered,Cash on Delivery,569
ORD000258,CUST00315,2025-01-14,Returned,Cash on Delivery,549
ORD000259,CUST00461,2025-01-14,Delivered,UPI,549
ORD000260,CUST00020,2025-01-14,Delivered,Credit Card,5758
ORD000261,CUST00672,2025-01-14,Returned,Cash on Delivery,4068
ORD000262,CUST00054,2025-01-14,Delivered,Credit Card,2449
ORD000263,CUST00454,2025-01-14,Delivered,Debit Card,569
ORD000264,CUST01190,2025-01-14,Delivered,Cash on Delivery,3029
ORD000265,CUST00254,2025-01-14,Delivered,UPI,3918
ORD000266,CUST00639,2025-01-14,Delivered,Cash on Delivery,1959
ORD000267,CUST00151,2025-01-14,Delivered,Credit Card,3029
ORD000268,CUST00034,2025-01-14,Delivered,Debit Card,3799
ORD000269,CUST00711,2025-01-14,Delivered,Cash on Delivery,3496
ORD000270,CUST00967,2025-01-14,Returned,UPI,588
ORD000271,CUST00831,2025-01-14,Returned,Net Banking,4167
ORD000272,CUST00794,2025-01-15,Delivered,Debit Card,1918
ORD000273,CUST00827,2025-01-15,Delivered,Cash on Delivery,1129
ORD000274,CUST00500,2025-01-15,Delivered,Cash on Delivery,309
ORD000275,CUST00604,2025-01-15,Delivered,Credit Card,409
ORD000276,CUST00240,2025-01-15,Cancelled,Cash on Delivery,2197
ORD000277,CUST00338,2025-01-15,Returned,UPI,309
ORD000278,CUST00808,2025-01-15,Delivered,Net Banking,2119
ORD000279,CUST00968,2025-01-15,Returned,Credit Card,12357
ORD000280,CUST00940,2025-01-15,Delivered,Debit Card,3788
ORD000281,CUST00627,2025-01-15,Delivered,Debit Card,2469
ORD000282,CUST00445,2025-01-15,Delivered,UPI,549
ORD000283,CUST00847,2025-01-15,Delivered,Credit Card,3097
ORD000284,CUST00674,2025-01-15,Delivered,Cash on Delivery,4898
ORD000285,CUST00837,2025-01-15,Returned,Cash on Delivery,2449
ORD000286,CUST00976,2025-01-15,Delivered,Cash on Delivery,1119
ORD000287,CUST00280,2025-01-15,Delivered,UPI,129
ORD000288,CUST00315,2025-01-15,Delivered,Net Banking,4529
ORD000289,CUST01074,2025-01-15,Delivered,Net Banking,549
ORD000290,CUST00275,2025-01-15,Delivered,Net Banking,4119
ORD000291,CUST00359,2025-01-15,Cancelled,Credit Card,2449
ORD000292,CUST00299,2025-01-15,Delivered,Credit Card,2238
ORD000293,CUST00740,2025-01-15,Delivered,UPI,409
ORD000294,CUST00864,2025-01-16,Delivered,Net Banking,2258
ORD000295,CUST00971,2025-01-16,Returned,UPI,1129
ORD000296,CUST00031,2025-01-16,Delivered,UPI,549
ORD000297,CUST00191,2025-01-16,Delivered,Credit Card,4119
ORD000298,CUST01183,2025-01-16,Returned,Net Banking,549
ORD000299,CUST00651,2025-01-16,Delivered,Debit Card,258
ORD000300,CUST00495,2025-01-16,Delivered,Cash on Delivery,4547
ORD000301,CUST00709,2025-01-16,Returned,Net Banking,4319
ORD000302,CUST00861,2025-01-16,Delivered,Net Banking,409
ORD000303,CUST00330,2025-01-16,Delivered,UPI,2179
ORD000304,CUST00220,2025-01-16,Delivered,Cash on Delivery,4319
ORD000305,CUST00524,2025-01-16,Delivered,Cash on Delivery,598
ORD000306,CUST00942,2025-01-16,Delivered,Credit Card,4788
ORD000307,CUST00300,2025-01-16,Delivered,Net Banking,3799
ORD000308,CUST00620,2025-01-17,Delivered,Debit Card,5338
ORD000309,CUST00796,2025-01-17,Returned,Debit Card,11616
ORD000310,CUST00162,2025-01-17,Delivered,Debit Card,2669
ORD000311,CUST00415,2025-01-17,Delivered,Cash on Delivery,7148
ORD000312,CUST00903,2025-01-17,Delivered,Credit Card,1178
ORD000313,CUST00092,2025-01-17,Delivered,Debit Card,409
ORD000314,CUST01056,2025-01-17,Delivered,Cash on Delivery,1129
ORD000315,CUST00602,2025-01-17,Delivered,Cash on Delivery,927
ORD000316,CUST00566,2025-01-17,Delivered,Debit Card,1939
ORD000317,CUST00150,2025-01-17,Delivered,Credit Card,2449
ORD000318,CUST00545,2025-01-17,Delivered,UPI,7835
ORD000319,CUST00690,2025-01-17,Delivered,UPI,1098
ORD000320,CUST00050,2025-01-17,Cancelled,Cash on Delivery,8346
ORD000321,CUST01009,2025-01-17,Delivered,Credit Card,309
ORD000322,CUST00584,2025-01-17,Delivered,Debit Card,4749
ORD000323,CUST00500,2025-01-17,Cancelled,Credit Card,2669
ORD000324,CUST00161,2025-01-17,Delivered,Debit Card,1197
ORD000325,CUST00716,2025-01-17,Delivered,Net Banking,309
ORD000326,CUST00617,2025-01-17,Delivered,Cash on Delivery,2947
ORD000327,CUST00214,2025-01-17,Delivered,UPI,69
ORD000328,CUST00285,2025-01-17,Delivered,Debit Card,989
ORD000329,CUST00804,2025-01-18,Delivered,Cash on Delivery,8727
ORD000330,CUST00244,2025-01-18,Returned,Credit Card,3918
ORD000331,CUST00669,2025-01-18,Delivered,Debit Card,6098
ORD000332,CUST01182,2025-01-18,Cancelled,Net Banking,8238
ORD000333,CUST01058,2025-01-18,Delivered,UPI,1199
ORD000334,CUST00431,2025-01-18,Delivered,UPI,6988
ORD000335,CUST00355,2025-01-18,Delivered,Debit Card,6357
ORD000336,CUST00068,2025-01-18,Delivered,Credit Card,4529
ORD000337,CUST01061,2025-01-18,Returned,UPI,2179
ORD000338,CUST00562,2025-01-18,Delivered,Cash on Delivery,4648
ORD000339,CUST00119,2025-01-18,Delivered,Net Banking,879
ORD000340,CUST00424,2025-01-18,Cancelled,UPI,7435
ORD000341,CUST00972,2025-01-18,Delivered,Cash on Delivery,409
ORD000342,CUST00136,2025-01-18,Delivered,Cash on Delivery,3817
ORD000343,CUST00282,2025-01-18,Delivered,UPI,2469
ORD000344,CUST00243,2025-01-18,Delivered,Cash on Delivery,2179
ORD000345,CUST01024,2025-01-18,Delivered,UPI,309
ORD000346,CUST00351,2025-01-18,Delivered,Net Banking,2327
ORD000347,CUST00067,2025-01-18,Returned,Cash on Delivery,578
ORD000348,CUST00247,2025-01-18,Delivered,Cash on Delivery,309
ORD000349,CUST00489,2025-01-18,Cancelled,Credit Card,3776
ORD000350,CUST00435,2025-01-18,Delivered,Cash on Delivery,1119
ORD000351,CUST00656,2025-01-18,Delivered,Net Banking,5338
ORD000352,CUST00328,2025-01-18,Delivered,Credit Card,5078
ORD000353,CUST00177,2025-01-19,Delivered,UPI,4749
ORD000354,CUST01157,2025-01-19,Delivered,UPI,9907
ORD000355,CUST00832,2025-01-19,Returned,Net Banking,2179
ORD000356,CUST00094,2025-01-19,Delivered,Debit Card,8807
ORD000357,CUST00469,2025-01-19,Returned,Debit Card,549
ORD000358,CUST00734,2025-01-19,Cancelled,Credit Card,889
ORD000359,CUST00330,2025-01-19,Delivered,UPI,12757
ORD000360,CUST00266,2025-01-19,Delivered,Credit Card,3467
ORD000361,CUST00399,2025-01-19,Delivered,Cash on Delivery,7148
ORD000362,CUST00337,2025-01-19,Delivered,Credit Card,9346
ORD000363,CUST00573,2025-01-19,Cancelled,Cash on Delivery,319
ORD000364,CUST00947,2025-01-19,Cancelled,UPI,6258
ORD000365,CUST00557,2025-01-19,Delivered,Cash on Delivery,15325
ORD000366,CUST00501,2025-01-19,Delivered,Credit Card,2258
ORD000367,CUST00727,2025-01-19,Cancelled,UPI,4628
ORD000368,CUST00585,2025-01-19,Delivered,Cash on Delivery,1448
ORD000369,CUST00902,2025-01-19,Delivered,UPI,4918
ORD000370,CUST00080,2025-01-19,Delivered,Cash on Delivery,1129
ORD000371,CUST01121,2025-01-19,Delivered,Net Banking,9267
ORD000372,CUST00966,2025-01-19,Delivered,Cash on Delivery,2697
ORD000373,CUST00162,2025-01-19,Delivered,Cash on Delivery,2559
ORD000374,CUST00333,2025-01-19,Delivered,Credit Card,2559
ORD000375,CUST01119,2025-01-19,Delivered,Cash on Delivery,3168
ORD000376,CUST00511,2025-01-19,Delivered,Net Banking,1599
ORD000377,CUST00470,2025-01-19,Delivered,Net Banking,4665
ORD000378,CUST01173,2025-01-19,Delivered,Cash on Delivery,3597
ORD000379,CUST00891,2025-01-19,Delivered,UPI,1659
ORD000380,CUST00439,2025-01-19,Delivered,Credit Card,6917
ORD000381,CUST00971,2025-01-19,Delivered,UPI,3596
ORD000382,CUST00807,2025-01-19,Delivered,Credit Card,1119
ORD000383,CUST00839,2025-01-19,Delivered,Cash on Delivery,2559
ORD000384,CUST00164,2025-01-19,Returned,Cash on Delivery,7227
ORD000385,CUST00051,2025-01-19,Returned,Cash on Delivery,4928
ORD000386,CUST00197,2025-01-19,Delivered,Debit Card,1258
ORD000387,CUST00337,2025-01-20,Delivered,Cash on Delivery,6708
ORD000388,CUST01004,2025-01-20,Delivered,Credit Card,549
ORD000389,CUST00891,2025-01-20,Cancelled,UPI,399
ORD000390,CUST00493,2025-01-20,Delivered,Cash on Delivery,4319
ORD000391,CUST00480,2025-01-20,Delivered,UPI,4749
ORD000392,CUST00931,2025-01-20,Delivered,Cash on Delivery,4068
ORD000393,CUST00262,2025-01-20,Delivered,Credit Card,1599
ORD000394,CUST00462,2025-01-20,Cancelled,Debit Card,2449
ORD000395,CUST00319,2025-01-20,Delivered,Net Banking,4749
ORD000396,CUST00909,2025-01-20,Delivered,Debit Card,2188
ORD000397,CUST01142,2025-01-20,Delivered,Debit Card,4256
ORD000398,CUST00565,2025-01-20,Delivered,Debit Card,3799
ORD000399,CUST00910,2025-01-20,Delivered,UPI,1788
ORD000400,CUST00929,2025-01-21,Delivered,Credit Card,2179
ORD000401,CUST00907,2025-01-21,Returned,Debit Card,11747
ORD000402,CUST00434,2025-01-21,Returned,Credit Card,2508
ORD000403,CUST00582,2025-01-21,Delivered,Cash on Delivery,4119
ORD000404,CUST00689,2025-01-21,Delivered,Net Banking,3318
ORD000405,CUST00088,2025-01-21,Delivered,Cash on Delivery,989
ORD000406,CUST00020,2025-01-21,Cancelled,Credit Card,3778
ORD000407,CUST00809,2025-01-21,Delivered,UPI,3537
ORD000408,CUST00288,2025-01-21,Delivered,Credit Card,3049
ORD000409,CUST00982,2025-01-21,Delivered,UPI,2838
ORD000410,CUST00441,2025-01-21,Delivered,UPI,399
ORD000411,CUST00365,2025-01-21,Returned,Net Banking,2578
ORD000412,CUST00549,2025-01-21,Delivered,Credit Card,14775
ORD000413,CUST00765,2025-01-21,Delivered,Net Banking,4319
ORD000414,CUST00260,2025-01-21,Returned,Debit Card,2588
ORD000415,CUST00989,2025-01-21,Delivered,Cash on Delivery,989
ORD000416,CUST00119,2025-01-21,Delivered,Net Banking,2188
ORD000417,CUST00866,2025-01-21,Delivered,Credit Card,2188
ORD000418,CUST01071,2025-01-21,Delivered,Net Banking,2669
ORD000419,CUST01039,2025-01-21,Delivered,UPI,2088
ORD000420,CUST00312,2025-01-21,Delivered,Credit Card,4058
ORD000421,CUST00852,2025-01-22,Delivered,Cash on Delivery,69
ORD000422,CUST00556,2025-01-22,Delivered,Net Banking,4848
